Start_X,Start_Y,Start_Z,End_X,End_Y,End_Z
0.24499989,-2.5254998,0.31,-0.19749999,-1.9565,10.064
-0.19749999,-1.9565,10.064,-1.1645,-1.263,21.973
-1.1645,-1.263,21.973,-2.1430001,-0.584,33.635
-2.1430001,-0.584,33.635,-3.7295003,0.075500004,44.9775
-3.7295003,0.075500004,44.9775,-5.8510003,0.65849996,53.587997
-5.8510003,0.65849996,53.587997,-9.739,1.2415,61.595497
-9.739,1.2415,61.595497,-15.228001,1.8355,68.23151
-15.228001,1.8355,68.23151,-21.289001,2.178,72.359
-21.289001,2.178,72.359,-26.807,2.178,74.603
-26.807,2.178,74.603,-37.5875,2.9299998,76.925995
-37.5875,2.9299998,76.925995,-46.828003,3.3195,77.591
-46.828003,3.3195,77.591,-57.7545,3.8665,77.607
-57.7545,3.8665,77.607,-65.8665,3.5115,74.6945
-65.8665,3.5115,74.6945,-72.25101,4.0455,73.3825
-72.25101,4.0455,73.3825,-79.097,4.7115,71.864
-79.097,4.7115,71.864,-87.574,5.3925,70.871
-87.574,5.3925,70.871,-91.248,5.3925,70.4035
-91.248,5.3925,70.4035,-94.786,5.3925,69.304
-94.786,5.3925,69.304,-98.0795,5.3925,67.608
-98.0795,5.3925,67.608,-101.0275,5.3925,65.3655
-101.0275,5.3925,65.3655,-103.542,5.3925,62.645004
-103.542,5.3925,62.645004,-105.546005,5.3925,59.529503
-105.546005,5.3925,59.529503,-106.978,5.3925,56.113
-106.978,5.3925,56.113,-107.7955,5.3925,52.5
-107.7955,5.3925,52.5,-107.9725,5.3925,48.8
-107.9725,5.3925,48.8,-107.302505,5.3925,43.3205
-107.302505,5.3925,43.3205,-108.2295,5.6495,34.831
-108.2295,5.6495,34.831,-110.121994,5.934,25.457
-110.121994,5.934,25.457,-111.7895,6.1905,16.9995
-111.7895,6.1905,16.9995,-113.246994,6.4305,9.09
-113.246994,6.4305,9.09,-114.6735,7.1514997,1.9085001
-114.6735,7.1514997,1.9085001,-114.9505,7.1514997,-2.195
-114.9505,7.1514997,-2.195,-114.2735,7.1514997,-6.2515
-114.2735,7.1514997,-6.2515,-112.68,7.1514997,-10.0435
-112.68,7.1514997,-10.0435,-110.254,7.1514997,-13.3654995
-110.254,7.1514997,-13.3654995,-107.1285,7.1514997,-16.0385
-107.1285,7.1514997,-16.0385,-103.47,7.1514997,-17.918
-103.47,7.1514997,-17.918,-99.4765,7.1514997,-18.9035
-99.4765,7.1514997,-18.9035,-95.364,7.1514997,-18.942
-95.364,7.1514997,-18.942,-91.353,7.1514997,-18.0305
-91.353,7.1514997,-18.0305,-88.098,6.9805,-15.5494995
-88.098,6.9805,-15.5494995,-85.655,6.5825,-12.804501
-85.655,6.5825,-12.804501,-83.0045,6.3195,-8.8895
-83.0045,6.3195,-8.8895,-81.279495,5.8549995,-1.5725
-81.279495,5.8549995,-1.5725,-80.979004,5.361,6.693
-80.979004,5.361,6.693,-81.7035,4.6275,14.64
-81.7035,4.6275,14.64,-81.0585,3.9524999,19.1245
-81.0585,3.9524999,19.1245,-80.1875,3.8335,22.499
-80.1875,3.8335,22.499,-78.445,3.8154998,25.928
-78.445,3.8154998,25.928,-75.449005,3.6455002,29.144499
-75.449005,3.6455002,29.144499,-71.77,3.467,31.757
-71.77,3.467,31.757,-67.1755,3.0305,33.0695
-67.1755,3.0305,33.0695,-62.4655,2.238,32.864502
-62.4655,2.238,32.864502,-58.337997,1.6815,31.7775
-58.337997,1.6815,31.7775,-54.8335,1.425,28.9025
-54.8335,1.425,28.9025,-51.889,1.1685,24.962502
-51.889,1.1685,24.962502,-49.7035,0.459,19.574
-49.7035,0.459,19.574,-48.683,-0.19,14.1975
-48.683,-0.19,14.1975,-47.722,-1.5350001,-0.353
-47.722,-1.5350001,-0.353,-48.0505,-2.88,-15.096001
-48.0505,-2.88,-15.096001,-49.1215,-3.6195002,-24.691
-49.1215,-3.6195002,-24.691,-49.8615,-3.693,-33.1615
-49.8615,-3.693,-33.1615,-50.3655,-3.693,-58.736504
-50.3655,-3.693,-58.736504,-50.0945,-3.402,-68.498505
-50.0945,-3.402,-68.498505,-49.8505,-2.82,-75.3655
-49.8505,-2.82,-75.3655,-49.65,-2.501,-78.9805
-49.65,-2.501,-78.9805,-50.2635,-2.19,-82.435
-50.2635,-2.19,-82.435,-51.2455,-1.864,-85.975494
-51.2455,-1.864,-85.975494,-52.6025,-1.553,-89.162
-52.6025,-1.553,-89.162,-54.328003,-1.204,-92.6635
-54.328003,-1.204,-92.6635,-56.3745,-0.862,-95.776
-56.3745,-0.862,-95.776,-58.957,-0.498,-98.769
-58.957,-0.498,-98.769,-62.110504,-0.143,-101.224
-62.110504,-0.143,-101.224,-65.304504,0.221,-103.666504
-65.304504,0.221,-103.666504,-69.026505,0.615,-105.2445
-69.026505,0.615,-105.2445,-72.4975,0.934,-106.158005
-72.4975,0.934,-106.158005,-75.953995,1.245,-106.666504
-75.953995,1.245,-106.666504,-79.608,1.571,-106.854996
-79.608,1.571,-106.854996,-83.974,1.883,-106.4455
-83.974,1.883,-106.4455,-88.601,2.232,-105.84
-88.601,2.232,-105.84,-92.2475,2.573,-104.6725
-92.2475,2.573,-104.6725,-95.953,2.937,-102.9525
-95.953,2.937,-102.9525,-99.266495,3.292,-100.747
-99.266495,3.292,-100.747,-102.446,3.657,-98.185
-102.446,3.657,-98.185,-105.3015,4.051,-94.81
-105.3015,4.051,-94.81,-107.2475,4.37,-91.832
-107.2475,4.37,-91.832,-108.81,4.681,-88.74049
-108.81,4.681,-88.74049,-110.1325,5.007,-85.363
-110.1325,5.007,-85.363,-110.869,5.318,-81.988495
-110.869,5.318,-81.988495,-111.5445,5.667,-78.1745
-111.5445,5.667,-78.1745,-111.5895,6.009,-74.379
-111.5895,6.009,-74.379,-111.134,6.373,-70.3555
-111.134,6.373,-70.3555,-110.098,6.728,-66.5485
-110.098,6.728,-66.5485,-108.6865,7.092,-62.755
-108.6865,7.092,-62.755,-106.529495,7.486,-58.9385
-106.529495,7.486,-58.9385,-104.328995,7.805,-56.1615
-104.328995,7.805,-56.1615,-101.901,8.116,-53.711502
-101.901,8.116,-53.711502,-99.127,8.442,-51.3975
-99.127,8.442,-51.3975,-96.17149,8.753,-49.639503
-96.17149,8.753,-49.639503,-92.7815,9.102,-47.7985
-92.7815,9.102,-47.7985,-89.210495,9.444,-46.56
-89.210495,9.444,-46.56,-85.2655,9.808,-45.722
-85.2655,9.808,-45.722,-80.582,10.163,-45.534
-80.582,10.163,-45.534,-75.322,10.527,-45.4335
-75.322,10.527,-45.4335,-69.020996,10.756,-45.599
-69.020996,10.756,-45.599,-60.953003,11.1,-45.949997
-60.953003,11.1,-45.949997,-36.128998,11.226,-47.362
-36.128998,11.226,-47.362,-24.271,11.353,-48.235
-24.271,11.353,-48.235,-17.201,11.353,-48.899002
-17.201,11.353,-48.899002,6.396,11.353,-50.357002
6.396,11.353,-50.357002,11.22,11.353,-49.7455
11.22,11.353,-49.7455,16.596,11.353,-48.694
16.596,11.353,-48.694,21.3835,11.353,-46.0325
21.3835,11.353,-46.0325,25.113998,11.353,-42.0215
25.113998,11.353,-42.0215,27.423,11.353,-37.0545
27.423,11.353,-37.0545,28.1255,11.353,-30.6675
28.1255,11.353,-30.6675,28.551498,10.7895,-20.887001
28.551498,10.7895,-20.887001,28.1425,10.01,-8.660999
28.1425,10.01,-8.660999,27.1075,9.2305,3.593
27.1075,9.2305,3.593,26.072498,8.4515,15.8475
26.072498,8.4515,15.8475,25.350498,7.672,28.088001
25.350498,7.672,28.088001,24.354,6.9285,39.776
24.354,6.9285,39.776,24.4125,6.1805,51.494
24.4125,6.1805,51.494,25.5035,5.7045,56.2875
25.5035,5.7045,56.2875,27.7975,5.7045,60.636
27.7975,5.7045,60.636,31.1395,5.7045,64.2425
31.1395,5.7045,64.2425,35.3005,5.7045,66.860504
35.3005,5.7045,66.860504,39.998,5.7045,68.313
39.998,5.7045,68.313,44.911,5.4125,68.5005
44.911,5.4125,68.5005,49.7045,5.4125,67.409
49.7045,5.4125,67.409,54.053,5.4125,65.1145
54.053,5.4125,65.1145,57.658997,5.4125,61.7725
57.658997,5.4125,61.7725,60.2775,5.4125,57.6115
60.2775,5.4125,57.6115,61.73,5.104,52.915
61.73,5.104,52.915,62.1425,4.677,45.2775
62.1425,4.677,45.2775,63.307503,3.9055,34.1075
63.307503,3.9055,34.1075,63.8085,3.1195002,21.919
63.8085,3.1195002,21.919,63.853,2.2625,8.7215
63.853,2.2625,8.7215,63.225998,1.3765,-5.6995
63.225998,1.3765,-5.6995,62.67,0.5195,-18.4505
62.67,0.5195,-18.4505,62.052,-0.4095,-32.649002
62.052,-0.4095,-32.649002,61.21,-1.3095,-47.266502
61.21,-1.3095,-47.266502,60.563,-2.1669998,-61.695
60.563,-2.1669998,-61.695,59.473,-2.1669998,-71.362
59.473,-2.1669998,-71.362,57.266,-2.1669998,-78.2335
57.266,-2.1669998,-78.2335,53.899002,-2.1669998,-84.617
53.899002,-2.1669998,-84.617,49.4625,-2.3235002,-90.3255
49.4625,-2.3235002,-90.3255,44.1285,-2.779,-95.1655
44.1285,-2.779,-95.1655,38.9485,-3.179,-98.45
38.9485,-3.179,-98.45,32.2545,-3.4039998,-101.182
32.2545,-3.4039998,-101.182,25.2,-3.4039998,-102.7065
25.2,-3.4039998,-102.7065,18.083,-3.4039998,-102.630005
